Tumbleweed Solar Farm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167
2023-11-04 18:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1414405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.58898
2023-11-04 19:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.42057
2023-11-04 20:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.53508
2023-11-04 21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.52262
2023-11-04 22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.61683
2023-11-04 23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.60954
2023-11-05 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4783
2023-11-05 01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.48651
2023-11-05 01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.38881
2023-11-05 02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4845
2023-11-05 03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4929
2023-11-05 04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.51735
2023-11-05 05:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.45737
2023-11-05 06:00:00,0.5988479,,0,,0,,0,,0,,0,,0,,0.0003427097,,0,,0,,0,,0,,0,0,0,0,,0,0,0,0,0.00656353,0,0.01606321,0,0,0,0,0,0.008591175,0,0.01397306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000473178,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0001762816,1.748934e-05,0,0,0,0,0,6.505825e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.54725
2023-11-05 07:00:00,63.02573,,3.07868,,3.375364,,2.977044,,2.902855,,3.038168,,2.960527,,2.960305,,3.237723,,3.042915,,2.95542,,3.162374,,3.32345,3.611008,3.299843,2.93781,,3.248526,3.137919,3.423066,0,3.418977,3.670116,2.948139,0,3.632633,0,2.304613,3.25527,3.088209,3.077987,3.354928,4.069491,3.209801,3.367002,3.301317,3.018592,3.382415,3.338874,3.736079,3.086693,3.103883,3.329425,3.133137,3.498472,3.236204,3.071859,,3.130102,,3.392787,,,,,,,,,,,,,,,,,,,,,,,3.331132,,2.620627,,2.602616,,2.928985,,3.167451,2.861839,2.88982,3.173074,3.057435,3.087772,3.417079,3.428741,2.463808,2.932046,3.202789,2.986959,3.092884,3.14489,3.179409,3.601174,3.590579,3.394415,3.506335,3.619848,3.466894,2.688709,3.393573,2.463221,2.605198,2.800227,2.272584,2.331663,3.351048,3.472389,3.122573,3.130954,3.242469,2.77698,3.612633,,3.230622,2.819601,3.137114,3.743048,3.194031,2.786452,2.852949,2.834582,3.274782,2.786433,2.994937,3.065794,3.099576,,3.865642,2.773033,2.060676,3.678796,3.126159,2.678676,3.036389,3.029816,2.726856,2.431917,2.796534,2.314398,2.543373,2.464167,2.671299,2.70614,2.675068,2.236158,2.958357,2.197043,2.833608,2.181356,2.982201,477.1018
2023-11-05 08:00:00,62.4594,,4.36629,,4.526984,,4.120872,,4.174034,,4.184627,,4.20599,,4.203535,,4.291172,,4.175509,,4.155819,,3.640899,,4.512389,4.497319,4.624299,4.159782,,4.544449,3.916912,4.452099,0,4.612676,4.67305,4.252333,0,4.605069,0,3.368418,4.327446,4.236394,4.221305,4.428817,4.827162,4.483029,4.442009,4.163138,4.309259,4.535134,4.506391,4.686139,4.269882,4.236966,4.414488,4.066744,4.512715,4.202229,4.121437,,4.198969,,4.506893,,,,,,,,,,,,,,,,,,,,,,,4.494857,,3.634249,,3.535386,,3.9529,,4.521559,3.776944,4.336799,4.425278,4.229896,4.068808,4.362123,4.524481,3.816047,3.841034,4.350825,4.190818,3.980561,4.436731,4.327844,4.528123,4.543928,4.511945,4.477563,4.659279,4.551851,3.785284,4.433189,3.551294,3.654724,3.868013,3.423882,3.323391,4.18916,4.453219,4.096981,4.182951,4.344645,3.943161,4.708867,,4.381876,4.14402,4.537557,4.38408,4.66006,4.193057,4.222515,4.314589,4.119203,4.216938,4.086771,4.075733,4.256562,,4.294649,4.174713,3.502709,4.411382,4.537718,3.962068,4.001236,4.186208,4.175392,3.954408,4.229712,3.676749,4.03363,3.751589,4.129438,4.284101,4.293828,3.93626,4.13044,3.667268,4.128096,3.874487,4.160011,665.4588
2023-11-05 09:00:00,131.1859,,8.29368,,8.335267,,8.118159,,8.056064,,8.348803,,8.322824,,8.248393,,8.389176,,8.232966,,8.28903,,6.551049,,8.553394,8.549812,8.307906,8.211492,,9.009848,7.465885,8.396976,0,8.804815,8.689075,8.37009,0,8.584834,0,6.824795,8.363339,8.290635,8.186007,8.419199,8.773711,8.947542,8.530706,8.180581,8.486448,8.483534,8.483138,8.599902,8.499093,8.209667,8.55026,8.15484,8.527774,8.250964,8.295228,,8.331291,,8.595352,,,,,,,,,,,,,,,,,,,,,,,8.507709,,7.02584,,6.819443,,7.343282,,8.672308,7.124466,8.586123,8.349973,8.154275,7.71216,8.464641,8.657823,7.840957,7.665881,8.358008,8.635808,7.569344,8.595553,8.463174,8.595431,8.591654,8.470934,8.588584,8.646399,8.679729,7.714165,8.59139,7.155595,7.270233,7.507179,7.003506,6.567302,8.54093,8.652817,8.323197,8.404175,8.443574,8.302367,8.971234,,8.612369,8.292971,8.759932,8.710734,8.794465,8.464154,8.438293,8.576718,8.379368,8.414387,8.385141,8.584044,8.475245,,8.487956,8.394467,7.42837,8.691207,8.684255,8.085177,8.083785,8.407737,8.285426,8.370332,8.206685,7.815085,8.207576,7.536356,7.883296,8.229846,8.485165,8.312003,8.401977,7.44794,8.31929,8.007539,8.326977,1333.011
2023-11-05 10:00:00,235.0623,,14.62951,,15.00955,,14.95086,,14.69661,,15.60832,,15.02309,,14.86386,,14.9222,,14.82767,,14.97473,,11.65645,,14.94083,15.42052,14.91539,14.63776,,15.26585,12.89245,15.18704,0,15.09481,15.24538,14.20875,0,15.03251,0,13.06336,14.88484,14.81426,15.17961,14.85294,16.37212,15.26488,15.63126,15.39425,15.22899,15.47093,15.69305,15.73635,14.9923,14.66183,15.58204,14.68923,16.46077,14.67999,15.27783,,16.2103,,14.8383,,,,,,,,,,,,,,,,,,,,,,,15.00731,,12.55396,,12.22174,,12.8123,,15.13812,12.65747,15.17685,14.92488,14.62615,13.75703,15.2998,15.13178,14.10699,13.79789,14.83151,14.93774,13.63575,15.18952,15.02401,15.33222,15.26306,14.98758,15.32438,15.22554,15.34307,13.97616,15.30714,12.68466,12.7838,13.10326,12.6722,11.73825,15.42415,15.1462,14.84122,15.00321,15.19459,14.97589,15.52272,,15.23221,14.93295,15.59583,15.42045,15.3503,15.29963,15.11689,15.30422,15.34886,15.03286,15.11578,15.28942,15.15925,,15.20086,14.86992,13.593,15.36417,15.38618,14.45372,14.65673,15.04926,14.98809,14.9417,14.41951,14.24979,14.8216,13.42551,13.91536,14.36567,14.30352,14.37539,15.23786,13.4411,14.60362,14.34497,14.69592,2360.535
2023-11-05 11:00:00,317.0084,,16.64506,,17.04428,,17.16603,,18.19716,,16.86138,,17.44748,,20.3044,,16.69536,,16.82235,,16.95556,,13.16582,,16.38094,16.66226,15.7241,16.14128,,20.36743,15.03793,17.91293,0,20.53154,18.88206,18.9894,0,18.72999,0,15.19666,18.57076,18.29142,18.16081,18.85533,20.32399,21.45596,18.33959,17.99127,17.71325,18.86196,16.3301,18.72158,19.92513,18.67251,18.837,18.57419,16.31842,18.70268,17.41142,,17.30463,,17.6928,,,,,,,,,,,,,,,,,,,,,,,17.68953,,15.16406,,14.87143,,15.50837,,20.35945,15.23576,20.45177,18.50699,18.09333,17.69096,18.32307,17.87145,19.12729,17.16374,17.51728,19.9006,19.2502,18.23586,18.42436,18.47729,18.53403,18.73793,18.61394,20.56434,20.07933,19.09751,19.96357,17.68904,17.72746,17.85842,16.11347,15.05632,18.52625,18.04021,19.80081,19.93037,20.31606,19.90865,20.44169,,17.58276,19.48586,20.66681,19.65544,20.43749,17.6164,17.7381,19.50328,18.94801,19.36548,18.44159,20.51178,18.63531,,19.1007,19.4851,19.36349,18.39017,17.59072,16.6586,19.55515,21.72277,19.76687,19.95583,18.37607,19.08849,19.58494,18.80209,19.09647,21.15244,20.99177,18.87964,19.12169,18.34415,20.18646,15.05993,19.75822,3098.765
2023-11-05 12:00:00,809.6907,,47.78101,,46.47259,,45.76628,,48.45849,,48.15829,,45.5224,,50.23878,,44.81275,,47.76987,,48.18524,,42.43242,,49.37236,47.75165,46.31884,49.05059,,50.48183,47.67707,47.83407,0,52.65913,51.02418,41.35854,0,51.05029,0,46.2378,50.49508,50.40751,45.8328,51.30034,47.79709,52.05859,49.31274,46.8596,50.76437,47.85094,49.46062,47.92961,44.91244,50.74932,49.7179,50.70531,53.76165,50.80872,48.21812,,49.89315,,53.65247,,,,,,,,,,,,,,,,,,,,,,,48.01844,,40.15922,,44.2366,,45.26173,,49.01892,45.37027,49.60634,47.56067,47.63977,47.75933,44.99171,47.84632,51.43332,44.44557,46.73112,51.70936,47.9362,48.26976,43.40578,45.36691,45.07193,47.0047,45.04167,44.80781,52.92599,51.5833,52.43949,48.20261,48.41061,48.65083,47.64229,40.04443,44.79873,46.40088,50.25338,44.03073,46.25069,46.32494,46.52348,,44.67085,49.67895,47.0131,49.55368,46.9733,43.73669,44.88431,45.56472,44.28874,45.66074,51.82189,49.41181,51.72304,,44.36672,45.79379,44.16537,42.66339,43.09431,40.67565,45.06807,43.57972,46.13603,47.8709,45.62278,45.45297,46.11509,44.82444,45.1254,44.7544,42.42122,45.82875,46.76085,49.46613,41.35484,43.03792,33.33337,7868.679
2023-11-05 13:00:00,324.1843,,23.88511,,21.97055,,23.13097,,21.70499,,24.67521,,23.4747,,22.85888,,22.717,,24.85831,,25.09073,,25.24157,,23.14211,25.03519,20.84229,22.79801,,23.38675,22.0569,24.68151,0,24.14082,23.38636,21.68877,0,23.47241,0,19.83535,23.77985,23.8085,22.63459,24.11477,22.7325,23.35597,25.33412,22.06986,23.52122,22.73062,22.82994,22.6681,25.68882,24.11269,26.08133,24.26412,23.01994,24.74017,24.38702,,22.49007,,24.76944,,,,,,,,,,,,,,,,,,,,,,,23.61279,,21.26347,,20.26404,,20.86725,,22.64407,20.75685,22.70942,23.0669,22.94187,22.19915,25.73887,22.10367,22.00752,25.21794,21.03075,22.03637,20.2452,22.85481,20.95138,23.40584,23.2855,20.71671,23.28048,21.1039,22.26345,20.59175,21.51303,19.90522,19.99417,20.33713,18.53248,17.88586,21.82966,20.56291,20.83468,20.31884,21.18319,20.44843,20.7675,,20.26897,19.84057,19.56255,20.56132,20.10848,23.21203,20.21478,20.46246,21.34695,20.13695,20.0822,19.11478,20.01875,,21.19356,19.21855,21.38817,21.17936,19.82338,19.95396,19.6228,18.61336,19.47548,19.07132,18.56419,19.25745,19.33422,18.39758,18.68242,18.84436,18.71207,19.92179,19.46524,19.23297,18.09181,18.65243,17.98402,3461.837
2023-11-05 14:00:00,243.7935,,13.73066,,13.88692,,15.05437,,15.48545,,16.02475,,15.23317,,14.19966,,15.2948,,16.16329,,16.41954,,16.30788,,16.75449,15.48479,13.0531,16.52204,,15.54189,14.40627,14.57693,0,15.2211,16.7372,13.30992,0,16.7467,0,14.36454,16.93977,17.018,14.58724,17.06836,14.05308,16.95466,16.52944,13.82581,17.35605,14.01094,16.84539,14.90578,14.19332,16.3121,16.93385,16.87477,14.36458,17.02044,15.44115,,17.00385,,16.51962,,,,,,,,,,,,,,,,,,,,,,,17.17196,,14.95719,,15.06326,,15.72782,,17.21119,15.56099,16.81273,16.15251,15.9119,14.62184,14.96954,18.46272,15.83259,15.4745,18.68589,16.52473,14.59825,17.30557,18.54563,14.60764,14.60452,15.96933,14.801,16.18836,16.32252,14.66773,15.90688,13.64162,13.7495,14.01235,14.18956,14.08294,16.72318,17.87286,19.14376,17.3739,17.99258,16.90935,17.26967,,17.83356,17.90854,18.06582,19.47388,19.51883,16.0646,18.38356,18.80147,16.77269,19.09279,19.35532,16.02675,19.26448,,16.48626,17.31342,15.99933,16.17657,17.98632,18.16895,18.33514,17.63794,17.7826,18.43395,17.82188,17.26747,17.65371,17.29562,16.0553,18.73118,18.30486,16.03924,19.1586,16.73215,17.68977,19.03469,17.73796,2487.511
2023-11-05 15:00:00,59.06786,,3.803139,,3.936608,,3.60785,,3.845881,,3.902795,,3.806576,,3.577946,,3.765407,,3.89157,,3.97682,,3.931047,,4.123552,4.282617,3.870015,3.870153,,3.843144,3.657446,3.862295,0,3.91509,4.304286,3.88763,0,4.235688,0,3.413095,4.016794,4.04155,3.940457,4.137827,4.195239,3.784523,4.060148,3.833365,3.828913,3.979407,4.093355,4.153674,3.718349,4.022308,3.885644,3.928317,4.088346,4.007783,3.662961,,3.729506,,4.232262,,,,,,,,,,,,,,,,,,,,,,,3.837485,,3.16513,,3.157428,,3.579503,,3.869858,3.43623,3.873095,3.917522,3.733677,3.520458,4.116,4.063917,3.530676,3.669062,3.912621,3.888127,3.478137,3.937676,3.880099,4.087607,4.061691,3.867168,4.095252,4.151732,3.989285,3.566397,3.966792,3.13242,3.265853,3.447778,3.080107,3.057815,4.183414,4.04286,3.941418,3.88293,4.190553,3.889036,4.301621,,4.236257,3.975113,4.293576,4.221539,4.304567,4.170788,4.026477,4.211415,4.186511,4.176579,4.193325,3.898321,4.181344,,4.186621,3.964425,3.709852,4.212272,4.24733,3.816257,3.953279,4.108718,3.973201,3.935262,3.90532,3.620631,3.833776,3.713997,3.989887,4.146692,4.147562,4.022472,3.995148,3.798712,4.042266,3.901079,3.968361,573.0166
2023-11-05 16:00:00,7.98266,,0.7194267,,0.7444234,,0.5192726,,0.594918,,0.6232592,,0.6285818,,0.582033,,0.6046672,,0.5735802,,0.5990591,,0.5321098,,0.7644364,0.7550551,0.8195273,0.6023816,,0.7690911,0.7422779,0.6890775,0,0.8166757,0.7598043,0.6727269,0,0.7311936,0,0.4995918,0.5653455,0.6023009,0.649182,0.6514864,0.839889,0.68712,0.6854402,0.5852571,0.6471956,0.6602364,0.80723,0.7862327,0.6074762,0.6187837,0.6385468,0.5511307,0.759726,0.6187217,0.5917752,,0.5596604,,0.7476836,,,,,,,,,,,,,,,,,,,,,,,0.7357643,,0.5587249,,0.449302,,0.6791266,,0.7938186,0.5790783,0.7612747,0.6848105,0.6100899,0.5778347,0.7058727,0.7830633,0.6443536,0.5534419,0.6455076,0.6839377,0.5463426,0.7686958,0.6932588,0.7458903,0.7152777,0.6584886,0.7338243,0.7909191,0.7866748,0.5479661,0.7002501,0.4858899,0.5873011,0.6822814,0.4584731,0.5151816,0.6737171,0.8357317,0.6586729,0.660818,0.7032411,0.6389351,0.8828093,,0.7681069,0.632584,0.8389087,0.7895024,0.8774238,0.6807081,0.6879705,0.7795893,0.6804542,0.6599218,0.6695107,0.661094,0.6789494,,0.7127877,0.6563849,0.5506513,0.7959269,0.8180198,0.5164136,0.5978277,0.6978728,0.6396716,0.6316828,0.681678,0.5338852,0.5348319,0.6283421,0.7810757,0.8073555,0.82196,0.669507,0.6168838,0.6130328,0.6725235,0.5991315,0.6311551,78.64127
2023-11-05 17:00:00,0,,0,,0,,0,,,,,,,,0,,,,0,,,,,,,,0,,,,,,,0.009685569,0,,0,0,0,,0,0,0,0,0,0,,,0,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,0,0,0,,,0,,,,0,,,,,,,,,,,0,,,,,,0,,,0.1354261,,,,,,,,0,,0,,,,,,0,0,,,0,,0,,0,0,0,0,,0,,,,,,0,,,0,-13.69009
2023-11-05 18:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.70428
2023-11-05 19:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.63529
2023-11-05 20:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.47681
2023-11-05 21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.61527
2023-11-05 22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.33365
2023-11-05 23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5174
2023-11-06 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.54219
2023-11-06 01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.39543
2023-11-06 02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.49279
2023-11-06 03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.46814
2023-11-06 04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.38568
2023-11-06 05:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.33479
